date,carbonpulse_emission,carbonpulse_co2,carbonpulse_climate,carbonpulse_carbon,carbonpulse_ ets ,carbonpulse_green deal,carbonpulse_emission trading scheme,carbonpulse_emission trading system,carbonpulse_sum,gdelt_emission,gdelt_co2,gdelt_climate,gdelt_carbon,gdelt_ ets ,gdelt_green deal,gdelt_emission trading scheme,gdelt_emission trading system,gdelt_sum,sum
06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,8
09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,8
10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
11/07/2019,0,0,0,1,0,0,0,0,1,2,0,1,4,0,0,0,0,7,16
12/07/2019,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,4,10
13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2019,1,0,2,0,0,0,0,0,3,1,0,1,2,1,0,0,0,5,16
16/07/2019,0,0,3,2,0,0,0,0,5,0,0,1,4,2,1,0,0,8,26
17/07/2019,1,0,5,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16
18/07/2019,1,0,2,0,0,0,0,0,3,0,0,1,1,2,0,0,0,4,14
19/07/2019,0,0,0,0,0,0,0,0,0,2,2,0,3,4,0,0,0,11,22
20/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,10
23/07/2019,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,0,0,7,16
24/07/2019,1,0,2,0,0,0,0,0,3,1,1,0,0,2,0,0,0,4,14
25/07/2019,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,8
26/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
27/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
30/07/2019,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
31/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
01/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
02/08/2019,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
03/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/08/2019,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,5,10
06/08/2019,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
07/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,8
08/08/2019,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,7,14
09/08/2019,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,5,10
10/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/08/2019,2,0,5,5,0,0,0,0,12,0,0,1,13,3,0,0,0,17,58
13/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
14/08/2019,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8
16/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2019,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,6
20/08/2019,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6
21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
22/08/2019,0,0,1,0,0,0,0,0,1,3,0,2,8,1,0,0,0,14,30
23/08/2019,0,0,6,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14
24/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019,1,0,12,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,28
27/08/2019,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
28/08/2019,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
29/08/2019,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,4,12
30/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4
31/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2019,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
03/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
04/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
05/09/2019,1,0,1,0,0,0,0,0,2,3,1,0,15,4,0,0,0,23,50
06/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
10/09/2019,0,0,3,0,0,0,0,0,3,0,0,1,2,1,1,0,0,5,16
11/09/2019,3,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,3,14
12/09/2019,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,0,0,7,16
13/09/2019,2,1,3,4,0,0,0,0,10,1,0,1,1,2,0,0,0,5,30
14/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/09/2019,1,1,2,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,12
17/09/2019,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
18/09/2019,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,6,12
19/09/2019,2,0,3,5,0,0,0,0,10,0,0,1,2,2,0,0,0,5,30
20/09/2019,0,0,0,0,0,0,0,0,0,1,0,1,4,6,0,0,0,12,24
21/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/09/2019,1,0,7,3,0,0,0,0,11,0,0,1,6,1,0,0,0,8,38
24/09/2019,0,0,9,1,0,0,0,0,10,0,0,0,1,0,0,0,0,1,22
25/09/2019,1,1,2,1,0,0,0,0,5,0,1,2,2,0,0,0,0,5,20
26/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4
27/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
28/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/09/2019,2,1,5,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,22
01/10/2019,0,0,1,0,0,0,0,0,1,2,1,1,5,0,0,0,0,9,20
02/10/2019,0,0,0,0,0,0,0,0,0,4,0,5,15,7,0,0,0,31,62
03/10/2019,0,0,1,1,0,0,0,0,2,0,0,1,3,0,0,0,0,4,12
04/10/2019,0,0,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0,4,12
05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,8
08/10/2019,1,1,2,2,0,0,0,0,6,2,0,2,2,0,0,0,0,6,24
09/10/2019,0,0,2,0,0,0,0,0,2,1,0,2,3,1,0,0,0,7,18
10/10/2019,0,0,0,1,0,0,0,0,1,1,0,4,1,1,0,0,0,7,16
11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
15/10/2019,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,6
16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
17/10/2019,0,0,2,1,0,0,0,0,3,5,0,11,27,7,1,0,0,51,108
18/10/2019,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,0,8,18
19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
22/10/2019,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8
23/10/2019,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4
24/10/2019,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,8
25/10/2019,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,4,12
26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/10/2019,0,0,3,0,0,0,0,0,3,1,1,0,3,2,0,0,0,7,20
29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
30/10/2019,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,10
31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,10
01/11/2019,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,0,7,16
02/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
05/11/2019,1,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,12
06/11/2019,4,0,10,2,0,0,0,0,16,0,0,0,0,2,0,0,0,2,36
07/11/2019,0,0,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0,5,14
08/11/2019,1,0,1,1,0,0,0,0,3,2,0,0,3,0,0,0,0,5,16
09/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,6
12/11/2019,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
13/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
15/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
16/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2019,0,0,1,1,0,0,0,0,2,0,0,0,5,2,2,0,0,9,22
19/11/2019,0,0,3,0,0,0,0,0,3,13,3,4,24,4,0,0,0,48,102
20/11/2019,5,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,18
21/11/2019,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4
22/11/2019,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,10
23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019,1,2,2,5,0,0,0,0,10,8,2,2,14,4,0,0,0,30,80
26/11/2019,2,1,4,1,0,0,0,0,8,1,0,1,2,0,0,0,0,4,24
27/11/2019,0,0,1,0,0,0,0,0,1,6,0,11,2,2,1,0,0,22,46
28/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,8
29/11/2019,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,14
30/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2019,0,0,4,0,0,0,0,0,4,1,0,0,3,0,0,0,0,4,16
03/12/2019,0,0,0,0,0,0,0,0,0,5,1,6,19,0,0,0,0,31,62
04/12/2019,1,2,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,14
05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/12/2019,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,5,12
07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2019,0,0,3,0,0,0,0,0,3,0,0,1,5,0,0,0,0,6,18
10/12/2019,0,0,3,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,12
11/12/2019,6,0,4,0,0,2,0,0,12,1,0,0,1,0,2,0,0,4,32
12/12/2019,0,0,16,3,0,1,0,0,20,0,0,0,3,0,0,0,0,3,46
13/12/2019,0,0,4,2,0,0,0,0,6,2,1,0,1,0,0,0,0,4,20
14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/12/2019,1,0,5,1,0,0,0,0,7,3,0,4,3,4,0,0,0,14,42
17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
18/12/2019,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,5,10
19/12/2019,1,0,1,1,0,0,0,0,3,0,0,0,2,1,0,0,0,3,12
20/12/2019,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,6,12
21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2019,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2020,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,7,14
03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2020,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,16
07/01/2020,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,6,12
08/01/2020,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,12
09/01/2020,0,0,3,1,0,0,0,0,4,1,1,0,0,0,0,0,0,2,12
10/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
11/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2020,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4
14/01/2020,2,2,0,1,0,0,0,0,5,0,0,1,4,2,0,0,0,7,24
15/01/2020,0,0,3,1,0,0,0,0,4,2,0,0,1,1,1,0,0,5,18
16/01/2020,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6
17/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/01/2020,1,0,15,3,0,0,0,0,19,0,0,0,3,0,0,0,0,3,44
21/01/2020,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,10
22/01/2020,1,0,0,1,0,0,0,0,2,8,4,0,17,14,1,0,0,44,92
23/01/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4
24/01/2020,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,3,10
25/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/01/2020,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
28/01/2020,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,12,24
29/01/2020,0,0,0,0,0,0,0,0,0,6,2,4,5,3,0,0,0,20,40
30/01/2020,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
31/01/2020,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,12
01/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2020,0,0,3,1,0,0,0,0,4,0,0,0,2,1,0,0,0,3,14
04/02/2020,1,0,5,2,0,0,0,0,8,0,0,0,5,2,0,0,0,7,30
05/02/2020,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,7,14
06/02/2020,1,1,1,0,0,2,0,0,5,6,0,3,6,1,0,0,0,16,42
07/02/2020,0,0,0,0,0,0,0,0,0,5,1,5,21,13,0,0,0,45,90
08/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2020,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,9,18
11/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2020,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,8
13/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2020,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4
15/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2020,1,0,10,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,24
18/02/2020,1,1,3,5,0,0,0,0,10,1,0,3,10,1,1,0,0,16,52
19/02/2020,1,0,0,0,0,1,0,0,2,4,0,1,4,3,0,0,0,12,28
20/02/2020,2,0,4,1,0,0,0,0,7,0,0,0,3,2,0,0,0,5,24
21/02/2020,1,0,4,1,0,0,0,0,6,0,0,0,2,2,0,0,0,4,20
22/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2020,1,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,5,14
25/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
27/02/2020,20,3,17,33,0,1,0,0,74,1,0,0,3,2,0,0,0,6,160
28/02/2020,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,8
29/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2020,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
03/03/2020,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,8,16
04/03/2020,4,0,11,1,0,1,0,0,17,2,0,2,0,0,0,0,0,4,42
05/03/2020,0,0,2,0,0,0,0,0,2,2,1,4,4,1,0,0,0,12,28
06/03/2020,6,0,4,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,26
07/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/03/2020,0,0,1,0,0,0,0,0,1,6,1,0,18,2,0,0,0,27,56
10/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,8,16
11/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,10
12/03/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,6
13/03/2020,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,10
14/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/03/2020,0,0,0,0,0,0,0,0,0,4,0,2,2,3,0,0,0,11,22
17/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,5,10
18/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
19/03/2020,7,1,9,4,0,0,0,0,21,1,0,3,1,3,0,0,0,8,58
20/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,16
21/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/03/2020,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,7,14
24/03/2020,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,10,20
25/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8
26/03/2020,0,0,0,0,0,0,0,0,0,3,1,2,4,3,0,0,0,13,26
27/03/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,8
28/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/03/2020,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,5,10
31/03/2020,0,0,0,0,0,0,0,0,0,3,0,2,4,5,0,0,0,14,28
01/04/2020,0,0,9,1,0,1,0,0,11,9,2,1,8,2,0,0,0,22,66
02/04/2020,3,0,1,1,0,0,0,0,5,2,1,0,1,0,0,0,0,4,18
03/04/2020,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,10
04/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,12
07/04/2020,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,8
08/04/2020,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,7,14
09/04/2020,1,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,3,12
10/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/04/2020,0,0,2,2,0,2,0,0,6,0,0,0,2,2,1,0,0,5,22
15/04/2020,0,0,0,0,0,0,0,0,0,2,1,1,5,5,0,0,0,14,28
16/04/2020,0,0,2,0,0,0,0,0,2,1,0,1,3,0,0,0,0,5,14
17/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,6
18/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2020,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,6
21/04/2020,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,10
22/04/2020,1,0,0,0,0,0,0,0,1,4,0,0,9,5,0,0,0,18,38
23/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/04/2020,0,0,1,0,0,0,0,0,1,1,1,0,2,3,0,0,0,7,16
25/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2020,0,0,0,0,0,0,0,0,0,3,0,3,3,1,0,0,0,10,20
28/04/2020,4,0,1,2,0,0,0,0,7,3,0,2,0,3,1,0,0,9,32
29/04/2020,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,12,24
30/04/2020,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
01/05/2020,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,8
02/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2020,0,0,0,0,0,0,0,0,0,2,0,3,1,4,0,0,0,10,20
05/05/2020,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,8
06/05/2020,1,0,6,1,0,0,0,0,8,0,0,3,7,6,0,0,0,16,48
